timestamp;open;high;low;close;rsi_h1;slope_h1;zscore_h1;rsi_m15;slope_m15;zscore_m15;bb_h1_upper;bb_h1_mid;bb_h1_lower;bb_m15_upper;bb_m15_mid;bb_m15_lower;intraday_change;atr_h1;atr_h4;atr_d1
2026.01.05 12:45;9983.5;9983.5;9978.5;9982.5;47.36;-0.6161;-1.135;46.45;3.4617;-0.737;10055.4;10008.9;9962.4;10007.4;9989.2;9971.0;-0.01;19.6;36.9;72.2
2026.01.05 12:50;9982.5;9992.0;9982.0;9991.0;47.36;-0.6161;-0.770;46.45;3.4617;0.198;10055.4;10008.9;9962.4;10007.4;9989.2;9971.0;0.08;19.6;36.9;72.2
2026.01.05 12:55;9991.0;9993.0;9988.0;9992.5;47.36;-0.6161;-0.705;46.45;3.4617;0.363;10055.4;10008.9;9962.4;10007.4;9989.2;9971.0;0.09;19.6;36.9;72.2
2026.01.05 13:00;9993.0;9996.0;9989.5;9990.0;46.77;0.2775;-0.765;48.47;3.3043;0.187;10055.2;10008.0;9960.9;10004.5;9988.5;9972.5;0.07;18.6;36.9;72.2
2026.01.05 13:05;9990.5;9993.0;9988.0;9992.5;46.77;0.2775;-0.659;48.47;3.3043;0.499;10055.2;10008.0;9960.9;10004.5;9988.5;9972.5;0.09;18.6;36.9;72.2
2026.01.05 13:10;9992.5;9995.5;9991.0;9995.0;46.77;0.2775;-0.553;48.47;3.3043;0.812;10055.2;10008.0;9960.9;10004.5;9988.5;9972.5;0.12;18.6;36.9;72.2
2026.01.05 13:15;9995.0;9995.5;9992.5;9995.0;46.77;0.2775;-0.553;50.49;3.1561;0.911;10055.2;10008.0;9960.9;10003.2;9988.2;9973.2;0.12;18.6;36.9;72.2
2026.01.05 13:20;9995.0;9996.0;9991.5;9996.0;46.77;0.2775;-0.511;50.49;3.1561;1.045;10055.2;10008.0;9960.9;10003.2;9988.2;9973.2;0.13;18.6;36.9;72.2
2026.01.05 13:25;9996.0;10000.5;9995.0;9997.5;46.77;0.2775;-0.447;50.49;3.1561;1.245;10055.2;10008.0;9960.9;10003.2;9988.2;9973.2;0.14;18.6;36.9;72.2
2026.01.05 13:30;9997.5;10001.0;9995.0;9998.0;46.77;0.2775;-0.426;52.87;2.9450;1.214;10055.2;10008.0;9960.9;10004.2;9988.5;9972.8;0.15;18.6;36.9;72.2
