time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.14 18:00;3.2106;3.2362;3.2085;3.2280;34.02;16.36;13.16;42.35;39.17;1.839;STRONG_UP;2;70;3;1
2026.07.14 17:00;3.2202;3.2251;3.1998;3.2113;37.59;12.71;15.19;37.72;37.18;1.312;SOFT_UP;1;64.2;2;1
2026.07.14 16:00;3.2237;3.2329;3.2073;3.2201;42.01;14.66;12.96;37.45;40.36;1.590;SOFT_UP;1;69.5;3;1
2026.07.14 15:00;3.2178;3.2370;3.1887;3.2233;47.52;16.92;14.95;36.36;44.05;1.691;SOFT_UP;1;71.7;3;1
2026.07.14 14:00;3.2364;3.2524;3.1985;3.2168;53.88;19.52;14.13;47.27;53.61;1.486;SOFT_UP;1;70.7;3;1
2026.07.14 13:00;3.2590;3.2670;3.2282;3.2354;59.71;22.53;7.83;48.52;60.66;2.073;STRONG_UP;2;76.9;3;1
2026.07.14 12:00;3.2248;3.2606;3.2243;3.2590;61.44;23.45;9.04;65.03;73.48;2.817;STRONG_UP;2;81;3;1
2026.07.14 11:00;3.2478;3.2533;3.2166;3.2261;64.07;23.97;10.43;68.43;81.14;1.779;SOFT_UP;1;77;3;1
2026.07.14 10:00;3.2511;3.2612;3.2360;3.2478;67.87;27.66;3.90;86.99;88.92;2.464;STRONG_UP;2;81.4;3;1
2026.07.14 09:00;3.2638;3.2656;3.2367;3.2510;66.73;31.91;4.07;88.00;87.37;2.565;STRONG_UP;2;82.6;3;1
2026.07.14 08:00;3.2358;3.2659;3.2350;3.2634;65.09;36.82;4.70;91.77;83.52;2.956;STRONG_UP;2;84.2;3;1
2026.07.14 07:00;3.2195;3.2504;3.2135;3.2356;63.20;34.77;5.42;82.34;71.88;2.079;STRONG_UP;2;82.9;3;1
2026.07.14 06:00;3.1830;3.2214;3.1823;3.2202;61.68;28.03;6.25;76.44;62.94;1.593;SOFT_UP;1;82;3;0
2026.07.14 05:00;3.1895;3.1946;3.1713;3.1831;61.40;21.79;7.21;56.85;55.68;0.423;NEUTRE;0;66.2;3;0
2026.07.14 04:00;3.1838;3.1919;3.1792;3.1895;63.11;25.15;3.11;55.52;57.91;0.625;NEUTRE;0;76.6;3;0
2026.07.14 03:00;3.1814;3.1905;3.1773;3.1838;60.82;27.32;3.58;54.68;61.72;0.445;NEUTRE;0;75.9;3;0
2026.07.14 02:00;3.1846;3.1856;3.1703;3.1813;58.36;25.81;4.14;63.52;70.53;0.366;NEUTRE;0;78.5;3;0
2026.07.14 01:00;3.1913;3.1919;3.1691;3.1840;56.20;29.78;4.77;66.96;76.87;0.451;NEUTRE;0;;;0
2026.07.14 00:00;3.1697;3.2050;3.1619;3.1913;53.72;34.36;5.51;81.11;82.93;0.681;NEUTRE;0;;;0
