time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.14 16:00;79.46;79.80;78.49;79.62;43.66;26.72;11.41;61.75;74.77;0.849;NEUTRE;0;50.8;2;1
2026.07.14 12:00;79.53;80.94;77.83;79.46;44.20;30.83;13.16;76.74;84.60;0.646;NEUTRE;0;51.2;2;1
2026.07.14 08:00;80.36;81.26;79.46;79.51;44.82;35.58;7.12;85.81;88.80;0.709;NEUTRE;0;63.9;2;1
2026.07.14 04:00;79.60;80.91;78.82;80.36;41.46;38.06;8.22;91.23;89.72;1.786;SOFT_UP;1;84.5;3;0
2026.07.14 00:00;78.95;80.39;78.56;79.60;37.92;40.08;9.48;89.36;85.97;0.823;NEUTRE;0;;;0
2026.07.13 20:00;77.64;79.56;77.62;78.95;34.26;39.27;10.94;88.56;80.82;7.036;EXPLOSIVE_UP;3;83;3;0
2026.07.13 16:00;74.83;78.43;74.76;77.64;30.85;36.35;12.63;79.98;76.93;5.260;EXPLOSIVE_UP;3;82.5;3;1
2026.07.13 12:00;73.79;75.19;73.42;74.83;28.14;28.37;14.57;73.93;78.25;1.451;SOFT_UP;1;70.3;3;1
2026.07.13 08:00;73.98;74.03;72.60;73.80;27.53;22.65;16.81;76.88;78.79;0.054;NEUTRE;0;8.9;0;1
2026.07.13 04:00;74.27;75.06;73.66;74.00;29.49;26.13;7.99;83.95;71.93;0.325;NEUTRE;0;61.9;2;0
2026.07.13 00:00;73.76;74.62;73.70;74.27;25.85;25.32;9.22;75.55;52.36;0.691;NEUTRE;0;;;0
2026.07.12 20:00;73.68;74.17;73.17;73.76;22.65;21.68;10.64;56.30;40.86;0.109;NEUTRE;0;7.2;0;0
2026.07.10 20:00;71.55;71.64;71.44;71.48;20.88;10.55;12.28;25.22;32.18;-0.584;NEUTRE;0;-34;-1;0
2026.07.10 16:00;70.99;71.68;70.99;71.55;22.93;12.17;14.16;41.05;36.29;-0.487;NEUTRE;0;-35.1;-1;1
2026.07.10 12:00;72.71;73.06;70.76;70.99;25.30;14.05;16.34;30.28;29.60;-1.266;SOFT_DOWN;-1;-67.7;-3;1
2026.07.10 08:00;71.55;72.82;71.16;72.71;28.03;16.21;16.18;37.53;26.81;1.127;SOFT_UP;1;72.9;3;1
2026.07.10 04:00;72.38;72.54;71.29;71.56;32.33;16.11;18.67;21.00;18.98;-0.473;NEUTRE;0;-69.9;-3;0
2026.07.10 00:00;71.90;72.39;71.75;72.39;36.16;18.59;15.88;21.91;19.73;0.682;NEUTRE;0;;;0
2026.07.09 20:00;71.87;71.93;71.29;71.90;40.52;10.39;18.33;14.02;19.22;-3.100;STRONG_DOWN;-2;-74.4;-3;0
2026.07.09 16:00;72.12;72.26;71.41;71.86;42.50;11.99;18.26;23.26;26.78;-3.154;STRONG_DOWN;-2;-77.6;-3;1
2026.07.09 12:00;73.94;74.10;71.81;72.12;45.85;13.83;13.83;20.39;34.13;-2.803;STRONG_DOWN;-2;-79.5;-3;1
2026.07.09 08:00;72.75;74.60;72.36;73.94;52.90;15.96;12.27;36.70;46.96;-0.350;NEUTRE;0;-45.3;-2;1
2026.07.09 04:00;74.25;74.53;72.53;72.75;59.03;18.41;12.98;45.31;58.62;-1.954;SOFT_DOWN;-1;-84.9;-3;0
2026.07.09 00:00;74.20;74.65;73.86;74.25;65.45;21.25;4.75;58.87;68.37;0.067;NEUTRE;0;;;0
2026.07.08 20:00;74.04;75.03;74.04;74.65;65.76;24.51;1.98;71.67;76.35;3.108;STRONG_UP;2;74.4;3;0
2026.07.08 16:00;75.82;75.96;73.33;74.04;62.79;28.29;2.28;74.58;79.28;2.265;STRONG_UP;2;73;3;1
2026.07.08 12:00;74.06;76.06;73.12;75.83;59.36;32.64;2.63;82.78;83.77;4.738;EXPLOSIVE_UP;3;83.7;3;1
2026.07.08 08:00;72.05;75.28;71.91;74.06;55.40;33.58;3.04;80.47;86.17;2.293;STRONG_UP;2;81.4;3;1
2026.07.08 04:00;72.25;72.91;71.80;72.06;51.09;27.92;3.51;88.06;89.51;-0.470;NEUTRE;0;-69.8;-3;0
2026.07.08 00:00;72.40;72.69;71.73;72.25;47.00;29.17;4.04;90.00;86.55;-0.207;NEUTRE;0;;;0
2026.07.07 20:00;71.88;72.48;71.86;72.40;42.59;30.29;4.67;90.47;81.93;5.340;EXPLOSIVE_UP;3;80.8;3;0
2026.07.07 16:00;70.33;72.48;70.29;71.87;37.87;34.95;5.38;79.18;74.99;4.569;EXPLOSIVE_UP;3;81.4;3;1
2026.07.07 12:00;69.01;70.54;68.87;70.33;32.42;26.70;6.21;76.14;73.40;2.328;STRONG_UP;2;77.4;3;1
2026.07.07 08:00;69.32;69.72;68.92;69.01;27.83;23.25;7.17;69.64;70.56;0.407;NEUTRE;0;49.6;2;1
2026.07.07 04:00;68.92;69.61;68.90;69.33;23.98;24.71;8.27;74.42;69.01;0.873;NEUTRE;0;78.8;3;0
2026.07.07 00:00;68.73;69.29;68.61;68.92;20.00;21.58;9.54;67.63;65.05;0.276;NEUTRE;0;;;0
2026.07.06 20:00;68.67;68.89;68.58;68.73;17.12;15.85;11.01;64.98;57.33;0.733;NEUTRE;0;40.2;1;0
