time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.02.03 09:00;1.36716;1.36800;1.36689;1.36798;21.75;27.79;9.76;85.19;78.36;0.053;NEUTRE;0;44.3;1;1
2026.02.03 08:45;1.36596;1.36718;1.36595;1.36716;17.71;20.70;11.26;82.51;71.81;-0.007;NEUTRE;0;-7.5;0;1
2026.02.03 08:30;1.36660;1.36689;1.36566;1.36596;15.89;20.26;12.99;67.38;56.66;-0.094;NEUTRE;0;-61.4;-2;1
2026.02.03 08:15;1.36578;1.36661;1.36539;1.36660;14.97;19.87;14.99;65.53;45.95;-0.048;NEUTRE;0;-43.9;-1;1
2026.02.03 08:00;1.36551;1.36637;1.36540;1.36578;15.12;19.90;17.30;37.08;35.55;-0.108;NEUTRE;0;-65.9;-3;1
2026.02.03 07:45;1.36533;1.36569;1.36507;1.36550;16.37;12.18;19.96;35.24;40.31;-0.128;NEUTRE;0;-69.9;-3;1
2026.02.03 07:30;1.36588;1.36589;1.36506;1.36532;15.16;14.05;23.03;34.32;43.35;-0.141;NEUTRE;0;-72.2;-3;1
2026.02.03 07:15;1.36573;1.36622;1.36573;1.36588;13.77;16.21;14.15;51.38;45.04;-0.100;NEUTRE;0;-66.3;-3;1
2026.02.03 07:00;1.36613;1.36632;1.36565;1.36572;14.84;18.71;16.33;44.35;34.56;-0.112;NEUTRE;0;-69.3;-3;1
2026.02.03 06:45;1.36573;1.36631;1.36569;1.36613;16.08;21.59;17.92;39.39;29.43;-0.082;NEUTRE;0;-63.6;-2;0
2026.02.03 06:30;1.36562;1.36605;1.36560;1.36573;17.13;18.45;20.68;19.94;29.65;-0.111;NEUTRE;0;-70.5;-3;0
2026.02.03 06:15;1.36562;1.36587;1.36535;1.36562;18.89;15.14;23.86;28.96;42.33;-0.119;NEUTRE;0;-72.4;-3;0
2026.02.03 06:00;1.36642;1.36650;1.36555;1.36562;18.35;17.47;21.61;40.07;54.64;-0.119;NEUTRE;0;-73.1;-3;0
2026.02.03 05:45;1.36616;1.36644;1.36590;1.36642;19.55;20.16;19.27;57.98;64.51;-0.061;NEUTRE;0;-60.3;-2;0
2026.02.03 05:30;1.36617;1.36625;1.36579;1.36616;22.21;17.84;22.23;65.88;64.84;-0.080;NEUTRE;0;-67.4;-3;0
2026.02.03 05:15;1.36652;1.36668;1.36612;1.36617;23.94;20.59;14.62;69.66;54.47;-0.079;NEUTRE;0;-68.1;-3;0
2026.02.03 05:00;1.36619;1.36665;1.36599;1.36652;25.01;22.93;16.87;58.99;37.91;-0.053;NEUTRE;0;-60.3;-2;0
2026.02.03 04:45;1.36635;1.36663;1.36609;1.36619;26.52;26.46;17.13;34.78;21.71;-0.078;NEUTRE;0;-69.8;-3;0
2026.02.03 04:30;1.36581;1.36638;1.36563;1.36635;27.30;23.41;19.77;19.97;12.47;-0.066;NEUTRE;0;-67.6;-3;0
2026.02.03 04:15;1.36557;1.36596;1.36555;1.36581;30.20;18.40;22.81;10.37;13.03;-0.105;NEUTRE;0;-76.3;-3;0
2026.02.03 04:00;1.36566;1.36573;1.36543;1.36557;33.20;12.59;26.32;7.08;28.06;-0.123;NEUTRE;0;-78.9;-3;0
2026.02.03 03:45;1.36588;1.36609;1.36542;1.36567;32.89;14.53;30.36;21.65;54.81;-0.116;NEUTRE;0;-78.9;-3;0
2026.02.03 03:30;1.36766;1.36772;1.36576;1.36588;32.52;16.77;27.23;55.46;78.98;-0.100;NEUTRE;0;-78.1;-3;0
2026.02.03 03:15;1.36792;1.36792;1.36746;1.36765;33.87;19.35;18.07;87.32;92.02;0.029;NEUTRE;0;55.9;2;0
2026.02.03 03:00;1.36764;1.36798;1.36733;1.36792;38.55;22.32;20.86;94.15;95.68;0.049;NEUTRE;0;69.7;3;0
2026.02.03 02:45;1.36788;1.36795;1.36758;1.36764;43.96;25.76;18.15;94.59;89.89;0.029;NEUTRE;0;60.2;2;0
2026.02.03 02:30;1.36747;1.36788;1.36731;1.36788;48.06;26.81;20.94;98.31;74.55;0.046;NEUTRE;0;71.8;3;0
2026.02.03 02:15;1.36671;1.36748;1.36671;1.36747;53.56;20.14;24.16;76.78;50.34;0.016;NEUTRE;0;49.6;2;0
2026.02.03 02:00;1.36603;1.36678;1.36588;1.36671;60.40;9.25;27.88;48.55;31.54;-0.039;NEUTRE;0;-72.8;-3;0
2026.02.03 01:45;1.36624;1.36645;1.36580;1.36603;61.98;5.04;32.17;25.69;19.76;-0.089;NEUTRE;0;-83.2;-3;0
2026.02.03 01:30;1.36635;1.36653;1.36613;1.36624;60.29;5.81;29.30;20.39;15.74;-0.074;NEUTRE;0;-83;-3;0
2026.02.03 01:15;1.36619;1.36645;1.36604;1.36635;59.27;3.63;33.81;13.19;13.41;-0.066;NEUTRE;0;;;0
2026.02.03 01:00;1.36629;1.36677;1.36607;1.36619;55.99;4.18;37.89;13.64;13.20;-0.078;NEUTRE;0;;;0
2026.02.03 00:45;1.36671;1.36680;1.36624;1.36629;52.28;4.83;39.98;13.41;10.05;-0.070;NEUTRE;0;;;0
2026.02.03 00:30;1.36664;1.36682;1.36634;1.36671;48.25;5.57;43.38;12.56;7.62;-0.039;NEUTRE;0;;;0
2026.02.03 00:15;1.36699;1.36714;1.36650;1.36665;43.79;6.43;44.93;4.18;8.60;-0.044;NEUTRE;0;;;0
2026.02.03 00:00;1.36725;1.36728;1.36698;1.36699;39.00;7.42;40.30;6.13;20.10;-0.019;NEUTRE;0;;;0
2026.02.02 23:45;1.36754;1.36757;1.36725;1.36725;34.39;8.56;32.66;15.49;37.23;0.253;SOFT_UP;1;60.4;2;0
2026.02.02 23:30;1.36765;1.36776;1.36735;1.36754;30.69;9.87;32.87;38.66;57.92;0.274;SOFT_UP;1;62.6;2;0
2026.02.02 23:15;1.36799;1.36800;1.36754;1.36765;27.13;11.39;30.80;57.53;74.08;0.282;SOFT_UP;1;63.5;2;0
2026.02.02 23:00;1.36804;1.36828;1.36790;1.36800;24.23;13.15;23.50;77.56;79.73;0.308;STRONG_UP;2;65.7;3;0
2026.02.02 22:45;1.36812;1.36818;1.36803;1.36804;23.61;15.17;21.85;87.15;79.90;0.311;STRONG_UP;2;66.2;3;0
2026.02.02 22:30;1.36811;1.36816;1.36807;1.36813;24.47;17.50;21.11;74.49;76.48;0.317;STRONG_UP;2;66.8;3;0
2026.02.02 22:15;1.36744;1.36819;1.36740;1.36811;26.79;20.20;24.36;78.06;77.43;0.316;STRONG_UP;2;67;3;0
2026.02.02 22:00;1.36747;1.36803;1.36741;1.36745;29.48;20.19;28.11;76.87;65.63;0.268;SOFT_UP;1;63.6;2;0
2026.02.02 21:45;1.36794;1.36823;1.36789;1.36811;31.49;23.29;21.88;77.37;47.18;0.316;STRONG_UP;2;67.4;3;0
2026.02.02 21:30;1.36772;1.36798;1.36753;1.36794;35.86;15.56;25.25;42.65;23.43;0.304;STRONG_UP;2;66.9;3;0
2026.02.02 21:15;1.36670;1.36784;1.36670;1.36772;37.72;13.17;29.13;21.54;11.72;0.287;SOFT_UP;1;65.9;3;0
2026.02.02 21:00;1.36719;1.36739;1.36667;1.36670;37.72;9.13;33.62;6.09;8.23;0.213;SOFT_UP;1;59.2;2;0
2026.02.02 20:45;1.36762;1.36772;1.36698;1.36719;34.71;10.53;32.16;7.52;12.02;0.249;SOFT_UP;1;63.3;2;0
2026.02.02 20:30;1.36781;1.36809;1.36750;1.36762;32.25;12.15;26.30;11.09;15.92;0.280;SOFT_UP;1;66.1;3;0
2026.02.02 20:15;1.36826;1.36855;1.36773;1.36781;31.55;14.02;24.35;17.46;19.90;0.294;SOFT_UP;1;67.4;3;0
2026.02.02 20:00;1.36837;1.36888;1.36788;1.36826;32.26;16.18;25.28;19.20;25.26;0.327;STRONG_UP;2;69.7;3;0
2026.02.02 19:45;1.36840;1.36848;1.36795;1.36837;33.85;12.51;29.17;23.05;36.77;0.335;STRONG_UP;2;70.4;3;1
2026.02.02 19:30;1.36895;1.36930;1.36829;1.36840;32.91;14.44;23.79;33.53;47.77;0.337;STRONG_UP;2;70.7;3;1
2026.02.02 19:15;1.36935;1.36948;1.36889;1.36896;34.20;16.66;18.31;53.75;58.89;0.378;STRONG_UP;2;72.9;3;1
2026.02.02 19:00;1.36929;1.36956;1.36916;1.36935;38.74;19.22;14.09;56.04;66.21;0.407;STRONG_UP;2;74.2;3;1
2026.02.02 18:45;1.36873;1.36951;1.36837;1.36930;42.33;20.25;16.25;66.87;76.25;0.403;STRONG_UP;2;74.3;3;1
2026.02.02 18:30;1.36973;1.36974;1.36855;1.36873;47.15;23.37;16.33;75.74;78.34;0.361;STRONG_UP;2;72.8;3;1
2026.02.02 18:15;1.36988;1.37017;1.36957;1.36974;51.68;26.96;5.65;86.15;72.50;0.436;STRONG_UP;2;75.8;3;1
2026.02.02 18:00;1.36845;1.37007;1.36835;1.36988;49.58;28.55;6.52;73.13;55.80;0.446;STRONG_UP;2;76.3;3;1
2026.02.02 17:45;1.36779;1.36856;1.36752;1.36845;47.54;19.43;7.52;58.22;42.51;0.341;STRONG_UP;2;72.5;3;1
2026.02.02 17:30;1.36821;1.36849;1.36766;1.36779;48.05;22.42;6.61;36.04;35.60;0.293;SOFT_UP;1;70.2;3;1
2026.02.02 17:15;1.36736;1.36843;1.36720;1.36821;47.07;24.76;7.63;33.28;41.55;0.323;STRONG_UP;2;72.1;3;1
2026.02.02 17:00;1.36760;1.36770;1.36722;1.36737;46.17;19.44;8.80;37.47;49.38;0.262;SOFT_UP;1;68.6;3;1
2026.02.02 16:45;1.36744;1.36887;1.36738;1.36760;47.48;22.43;5.02;53.90;61.11;0.279;SOFT_UP;1;70.1;3;1
2026.02.02 16:30;1.36792;1.36848;1.36712;1.36744;45.03;21.85;5.80;56.77;69.74;0.267;SOFT_UP;1;69.5;3;1
2026.02.02 16:15;1.36720;1.36839;1.36719;1.36792;43.02;24.20;6.69;72.65;79.41;0.302;STRONG_UP;2;72;3;1
2026.02.02 16:00;1.36911;1.36925;1.36709;1.36719;40.92;27.92;7.72;79.79;79.39;0.249;SOFT_UP;1;68.8;3;1
2026.02.02 15:45;1.36701;1.36921;1.36688;1.36911;38.49;31.93;8.91;85.80;73.06;0.389;STRONG_UP;2;76.3;3;1
2026.02.02 15:30;1.36612;1.36710;1.36524;1.36703;35.74;22.91;10.28;72.58;62.72;0.237;SOFT_UP;1;68.4;3;1
2026.02.02 15:15;1.36596;1.36731;1.36527;1.36612;35.38;26.44;11.61;60.81;58.51;0.170;SOFT_UP;1;61.5;2;1
2026.02.02 15:00;1.36627;1.36739;1.36539;1.36596;34.83;30.50;12.49;54.77;62.30;0.158;SOFT_UP;1;60.2;2;1
2026.02.02 14:45;1.36525;1.36598;1.36447;1.36551;33.75;24.35;14.41;59.96;73.58;0.125;NEUTRE;0;54.5;2;1
2026.02.02 14:30;1.36674;1.36705;1.36367;1.36528;34.99;28.09;16.63;72.18;83.56;0.109;NEUTRE;0;51.2;2;1
2026.02.02 14:15;1.36625;1.36702;1.36615;1.36673;36.43;32.42;7.90;88.60;88.91;0.215;SOFT_UP;1;68.2;3;1
2026.02.02 14:00;1.36624;1.36637;1.36560;1.36625;32.68;25.91;9.12;89.90;88.74;0.180;SOFT_UP;1;64.8;2;1
2026.02.02 13:45;1.36614;1.36658;1.36574;1.36624;30.33;29.90;7.72;88.24;86.06;0.179;SOFT_UP;1;65.1;3;1
2026.02.02 13:30;1.36534;1.36642;1.36520;1.36614;25.93;31.57;8.91;88.09;83.21;0.172;SOFT_UP;1;64.6;2;1
2026.02.02 13:15;1.36486;1.36578;1.36479;1.36534;21.31;28.35;10.28;81.86;76.43;0.113;NEUTRE;0;54.7;2;1
2026.02.02 13:00;1.36363;1.36515;1.36360;1.36488;17.39;22.92;11.86;79.67;74.04;0.079;NEUTRE;0;45.2;2;1
2026.02.02 12:45;1.36358;1.36411;1.36337;1.36363;15.17;16.13;13.68;67.77;69.27;-0.012;NEUTRE;0;-8.9;0;1
2026.02.02 12:30;1.36334;1.36393;1.36320;1.36358;16.24;14.86;15.79;74.67;66.49;-0.016;NEUTRE;0;-12;0;1
2026.02.02 12:15;1.36376;1.36395;1.36324;1.36334;18.28;17.15;17.38;65.37;53.02;-0.034;NEUTRE;0;-24.7;0;1
2026.02.02 12:00;1.36319;1.36394;1.36264;1.36376;20.99;19.57;20.05;59.44;39.91;-0.003;NEUTRE;0;-2.4;0;1
2026.02.02 11:45;1.36309;1.36340;1.36283;1.36318;24.03;16.19;23.13;34.25;27.92;-0.045;NEUTRE;0;-32.4;-1;1
2026.02.02 11:30;1.36282;1.36313;1.36242;1.36309;25.02;11.40;26.69;26.03;28.75;-0.052;NEUTRE;0;-36.8;-1;1
2026.02.02 11:15;1.36302;1.36328;1.36275;1.36282;22.69;13.15;23.65;23.47;31.15;-0.072;NEUTRE;0;-46.6;-2;1
2026.02.02 11:00;1.36329;1.36359;1.36299;1.36302;21.79;15.18;20.32;36.73;31.03;-0.057;NEUTRE;0;-40.6;-1;1
2026.02.02 10:45;1.36373;1.36399;1.36298;1.36329;22.91;17.51;23.45;33.24;22.40;-0.037;NEUTRE;0;-29.7;-1;1
2026.02.02 10:30;1.36330;1.36392;1.36308;1.36374;24.21;20.20;25.53;23.11;19.36;-0.004;NEUTRE;0;-3.6;0;1
2026.02.02 10:15;1.36283;1.36353;1.36275;1.36330;26.14;16.17;29.46;10.86;28.01;-0.037;NEUTRE;0;-30.9;-1;1
2026.02.02 10:00;1.36310;1.36336;1.36269;1.36283;25.68;15.30;33.99;24.11;48.28;-0.071;NEUTRE;0;-49.6;-2;1
2026.02.02 09:45;1.36430;1.36441;1.36299;1.36309;23.80;17.66;32.33;49.05;62.72;-0.052;NEUTRE;0;-41.4;-1;1
2026.02.02 09:30;1.36477;1.36506;1.36386;1.36430;22.95;20.37;27.88;71.69;62.27;0.037;NEUTRE;0;32.8;1;1
2026.02.02 09:15;1.36480;1.36540;1.36460;1.36477;24.08;23.51;22.68;67.42;46.75;0.071;NEUTRE;0;51.8;2;1
2026.02.02 09:00;1.36429;1.36526;1.36403;1.36480;27.51;24.43;26.17;47.69;27.88;0.073;NEUTRE;0;53.3;2;1
2026.02.02 08:45;1.36338;1.36466;1.36332;1.36429;31.22;20.69;30.19;25.13;14.22;0.036;NEUTRE;0;34.3;1;1
2026.02.02 08:30;1.36342;1.36347;1.36264;1.36337;33.15;10.21;34.84;10.83;10.47;-0.032;NEUTRE;0;-31.9;-1;1
2026.02.02 08:15;1.36422;1.36449;1.36342;1.36342;29.83;11.78;25.74;6.70;10.55;-0.028;NEUTRE;0;-29.3;-1;1
2026.02.02 08:00;1.36515;1.36542;1.36404;1.36421;28.70;13.59;20.79;13.89;14.48;0.030;NEUTRE;0;31.8;1;1
2026.02.02 07:45;1.36539;1.36591;1.36488;1.36515;29.89;15.68;14.62;11.08;15.76;0.099;NEUTRE;0;64.7;2;1
2026.02.02 07:30;1.36503;1.36611;1.36498;1.36539;33.95;18.09;15.38;18.48;22.33;0.117;NEUTRE;0;68.8;3;1
2026.02.02 07:15;1.36596;1.36615;1.36500;1.36503;37.93;20.88;17.47;17.74;32.32;0.090;NEUTRE;0;64;2;1
2026.02.02 07:00;1.36586;1.36607;1.36510;1.36595;42.39;24.09;18.82;30.77;48.19;0.158;SOFT_UP;1;75;3;1
2026.02.02 06:45;1.36636;1.36661;1.36556;1.36584;47.02;27.80;14.42;48.46;61.58;0.150;NEUTRE;0;74.8;3;0
2026.02.02 06:30;1.36683;1.36726;1.36630;1.36636;49.38;32.07;5.79;65.36;70.36;0.188;SOFT_UP;1;78.2;3;0
2026.02.02 06:15;1.36627;1.36740;1.36598;1.36683;46.30;37.01;6.68;70.91;76.49;0.222;SOFT_UP;1;80.3;3;0
2026.02.02 06:00;1.36615;1.36658;1.36587;1.36628;42.75;33.81;7.71;74.81;84.15;0.182;SOFT_UP;1;78.7;3;0
2026.02.02 05:45;1.36620;1.36714;1.36599;1.36615;39.65;39.02;6.30;83.74;86.36;0.172;SOFT_UP;1;78.6;3;0
2026.02.02 05:30;1.36588;1.36635;1.36569;1.36620;34.65;34.45;7.27;93.88;80.75;0.176;SOFT_UP;1;79.3;3;0
2026.02.02 05:15;1.36488;1.36593;1.36480;1.36588;29.95;29.96;8.38;81.46;68.76;0.153;NEUTRE;0;78.3;3;0
2026.02.02 05:00;1.36433;1.36499;1.36432;1.36488;25.90;21.77;9.67;66.92;60.07;0.079;NEUTRE;0;69.1;3;0
2026.02.02 04:45;1.36457;1.36470;1.36424;1.36434;23.97;18.46;11.16;57.89;60.56;0.040;NEUTRE;0;54.3;2;0
2026.02.02 04:30;1.36451;1.36488;1.36413;1.36458;23.87;21.30;12.88;55.39;65.77;0.057;NEUTRE;0;64.5;2;0
2026.02.02 04:15;1.36420;1.36449;1.36373;1.36449;23.75;16.58;14.86;68.39;73.95;0.051;NEUTRE;0;63.3;2;0
2026.02.02 04:00;1.36473;1.36503;1.36411;1.36420;26.57;19.13;9.46;73.52;79.10;0.029;NEUTRE;0;50.2;2;0
2026.02.02 03:45;1.36434;1.36485;1.36398;1.36473;25.45;19.06;10.91;79.95;84.18;0.068;NEUTRE;0;71.6;3;0
2026.02.02 03:30;1.36421;1.36495;1.36411;1.36434;25.18;22.00;10.29;83.82;84.12;0.040;NEUTRE;0;62.1;2;0
2026.02.02 03:15;1.36481;1.36490;1.36364;1.36421;23.47;24.47;11.87;88.78;75.43;0.030;NEUTRE;0;56.8;2;0
2026.02.02 03:00;1.36438;1.36485;1.36368;1.36481;21.75;27.62;13.70;79.77;57.32;0.074;NEUTRE;0;76.2;3;0
2026.02.02 02:45;1.36270;1.36454;1.36270;1.36434;19.92;27.79;15.81;57.74;41.69;0.040;NEUTRE;0;67.4;3;0
2026.02.02 02:30;1.36305;1.36329;1.36232;1.36270;18.76;21.62;18.24;34.45;34.34;-0.081;NEUTRE;0;-79.4;-3;0
2026.02.02 02:15;1.36251;1.36307;1.36220;1.36306;20.34;21.45;21.05;32.87;38.91;-0.054;NEUTRE;0;-75.9;-3;0
2026.02.02 02:00;1.36248;1.36271;1.36190;1.36251;23.32;18.39;24.29;35.70;50.58;-0.095;NEUTRE;0;-82.8;-3;0
2026.02.02 01:45;1.36295;1.36328;1.36230;1.36248;24.78;21.21;20.43;48.15;58.94;-0.097;NEUTRE;0;-83.8;-3;0
2026.02.02 01:30;1.36352;1.36402;1.36273;1.36295;28.30;24.48;16.82;67.89;55.94;-0.062;NEUTRE;0;-81.7;-3;0
2026.02.02 01:15;1.36405;1.36476;1.36328;1.36352;29.81;28.24;12.85;60.78;36.21;-0.021;NEUTRE;0;;;0
2026.02.02 01:00;1.36171;1.36414;1.36170;1.36405;28.63;26.14;14.82;39.13;19.70;0.018;NEUTRE;0;;;0
2026.02.02 00:45;1.36168;1.36208;1.36140;1.36171;28.78;17.18;17.10;8.73;16.85;-0.153;NEUTRE;0;;;0
2026.02.02 00:30;1.36137;1.36183;1.36132;1.36168;33.17;14.16;19.73;11.23;29.26;-0.155;SOFT_DOWN;-1;;;0
2026.02.02 00:15;1.36152;1.36188;1.36128;1.36137;35.75;16.34;22.77;30.59;47.73;-0.178;SOFT_DOWN;-1;;;0
2026.02.02 00:00;1.36380;1.36380;1.36144;1.36152;38.72;18.86;22.17;45.95;63.06;-0.167;SOFT_DOWN;-1;;;0
2026.02.01 23:45;1.36324;1.36389;1.36298;1.36380;43.43;21.76;15.54;66.67;73.39;0.276;SOFT_UP;1;62.5;2;0
2026.02.01 23:30;1.36475;1.36501;1.36309;1.36324;47.55;25.11;16.07;76.55;74.19;0.235;SOFT_UP;1;58.9;2;0
2026.02.01 23:15;1.36530;1.36548;1.36427;1.36474;51.49;28.97;9.09;76.94;60.89;0.345;STRONG_UP;2;67.8;3;0
2026.02.01 23:00;1.36065;1.36570;1.36054;1.36530;51.38;33.43;10.49;69.07;46.41;0.386;STRONG_UP;2;70.2;3;0
2026.02.01 22:45;1.36128;1.36155;1.36038;1.36065;51.24;26.19;12.10;36.67;38.47;0.044;NEUTRE;0;17.8;0;0
2026.02.01 22:30;1.36071;1.36166;1.36071;1.36128;53.47;30.22;9.62;33.48;45.78;0.090;NEUTRE;0;33.5;1;0
2026.02.01 22:15;1.36043;1.36172;1.36041;1.36075;53.74;34.87;11.11;45.28;61.82;0.051;NEUTRE;0;20.8;0;0
2026.02.01 22:00;1.36005;1.36043;1.36005;1.36043;54.06;25.09;12.81;58.58;73.58;0.028;NEUTRE;0;11.9;0;0
2026.01.30 21:45;1.36146;1.36235;1.36118;1.36193;57.39;28.95;5.54;81.61;84.09;0.952;EXPLOSIVE_UP;3;82.1;3;0
2026.01.30 21:30;1.36195;1.36199;1.36132;1.36145;55.77;28.67;6.39;80.55;84.95;0.916;EXPLOSIVE_UP;3;81.9;3;0
2026.01.30 21:15;1.36139;1.36220;1.36129;1.36195;54.58;33.08;7.37;90.10;87.80;0.953;EXPLOSIVE_UP;3;82.3;3;0
2026.01.30 21:00;1.36155;1.36203;1.36092;1.36139;53.20;35.29;8.51;84.19;86.67;0.912;EXPLOSIVE_UP;3;82.1;3;0
2026.01.30 20:45;1.35981;1.36168;1.35975;1.36162;51.97;35.87;9.82;89.10;84.86;0.929;EXPLOSIVE_UP;3;82.3;3;0
2026.01.30 20:30;1.36039;1.36068;1.35964;1.35981;51.20;33.42;11.33;86.70;71.80;0.795;EXPLOSIVE_UP;3;81.1;3;0
2026.01.30 20:15;1.36002;1.36048;1.35995;1.36039;51.47;38.56;8.48;78.79;53.19;0.838;EXPLOSIVE_UP;3;81.7;3;0
2026.01.30 20:00;1.35878;1.36022;1.35872;1.36001;49.56;36.95;9.79;49.91;34.30;0.809;EXPLOSIVE_UP;3;81.5;3;0
2026.01.30 19:45;1.35796;1.35937;1.35795;1.35872;48.24;33.92;11.29;30.89;24.52;0.714;EXPLOSIVE_UP;3;80.5;3;1
2026.01.30 19:30;1.35834;1.35886;1.35779;1.35796;47.96;33.61;13.03;22.10;27.02;0.657;EXPLOSIVE_UP;3;79.8;3;1
2026.01.30 19:15;1.35790;1.35851;1.35774;1.35834;48.56;33.75;15.04;20.57;40.28;0.686;EXPLOSIVE_UP;3;80.4;3;1
2026.01.30 19:00;1.35785;1.35804;1.35705;1.35790;50.13;29.55;17.35;38.38;62.17;0.653;EXPLOSIVE_UP;3;80;3;1
