time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.14 18:45;52718.00000;52743.00000;52711.00000;52740.00000;29.56;16.16;7.99;82.27;80.97;0.091;NEUTRE;0;17.5;0;1
2026.07.14 18:30;52734.00000;52738.00000;52699.00000;52717.00000;28.91;16.24;9.22;82.59;75.90;0.047;NEUTRE;0;9.4;0;1
2026.07.14 18:15;52729.00000;52747.00000;52709.00000;52734.00000;29.11;18.74;6.69;78.04;71.41;0.080;NEUTRE;0;15.9;0;1
2026.07.14 18:00;52679.00000;52733.00000;52653.00000;52729.00000;26.31;15.95;7.72;67.08;69.59;0.070;NEUTRE;0;14.2;0;1
2026.07.14 17:45;52675.00000;52706.00000;52657.00000;52680.00000;25.00;13.21;8.91;69.11;73.51;-0.023;NEUTRE;0;-4.8;0;1
2026.07.14 17:30;52715.00000;52725.00000;52662.00000;52674.00000;25.86;15.25;8.71;72.57;67.42;-0.034;NEUTRE;0;-7.2;0;1
2026.07.14 17:15;52670.00000;52728.00000;52653.00000;52716.00000;25.64;17.59;10.05;78.85;54.64;0.046;NEUTRE;0;9.8;0;1
2026.07.14 17:00;52672.00000;52694.00000;52651.00000;52670.00000;25.38;13.33;11.60;50.85;38.37;-0.042;NEUTRE;0;-9.1;0;1
2026.07.14 16:45;52643.00000;52672.00000;52608.00000;52672.00000;28.22;7.50;13.38;34.23;31.14;-0.038;NEUTRE;0;-8.4;0;1
2026.07.14 16:30;52617.00000;52674.00000;52611.00000;52643.00000;28.24;8.66;14.72;30.03;29.19;-0.093;NEUTRE;0;-20.1;0;1
2026.07.14 16:15;52687.00000;52692.00000;52599.00000;52617.00000;28.59;9.99;16.98;29.16;27.43;-0.142;NEUTRE;0;-29.6;-1;1
2026.07.14 16:00;52661.00000;52700.00000;52626.00000;52686.00000;29.00;11.53;15.13;28.37;25.70;-0.011;NEUTRE;0;-2.6;0;1
2026.07.14 15:45;52662.00000;52694.00000;52633.00000;52661.00000;31.39;13.30;16.00;24.77;22.91;-0.059;NEUTRE;0;-13.7;0;1
2026.07.14 15:30;52763.00000;52788.00000;52577.00000;52662.00000;34.80;15.35;18.46;23.98;26.72;-0.057;NEUTRE;0;-13.5;0;1
2026.07.14 15:15;52778.00000;52780.00000;52690.00000;52760.00000;38.73;17.71;13.07;19.97;37.21;0.129;NEUTRE;0;28.8;1;1
2026.07.14 15:00;52760.00000;52871.00000;52710.00000;52778.00000;42.37;20.43;11.66;36.21;57.11;0.163;NEUTRE;0;35.3;1;1
2026.07.14 14:45;52807.00000;52822.00000;52746.00000;52760.00000;44.68;18.90;13.45;55.45;74.25;0.129;NEUTRE;0;29.6;1;1
2026.07.14 14:30;52847.00000;52969.00000;52807.00000;52807.00000;48.97;21.80;3.17;79.68;86.50;0.218;NEUTRE;0;44.4;1;1
2026.07.14 14:15;52901.00000;52901.00000;52792.00000;52848.00000;45.02;18.70;3.66;87.63;84.66;0.296;NEUTRE;0;53.5;2;1
2026.07.14 14:00;52817.00000;52902.00000;52785.00000;52902.00000;41.60;21.58;4.22;92.19;77.74;0.399;SOFT_UP;1;61.7;2;1
2026.07.14 13:45;52873.00000;52873.00000;52752.00000;52817.00000;37.65;21.08;4.87;74.17;64.09;0.237;NEUTRE;0;48.3;2;1
2026.07.14 13:30;52651.00000;52884.00000;52570.00000;52874.00000;33.83;24.33;5.62;66.86;57.09;0.345;NEUTRE;0;59;2;1
2026.07.14 13:15;52681.00000;52720.00000;52630.00000;52658.00000;29.42;20.03;6.49;51.23;53.51;-0.065;NEUTRE;0;-17.7;0;1
2026.07.14 13:00;52626.00000;52695.00000;52626.00000;52680.00000;26.09;18.84;7.48;53.18;56.05;-0.023;NEUTRE;0;-6.6;0;1
