time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.14 16:00;85.29;85.47;84.09;85.17;44.29;31.61;12.33;63.29;76.57;1.586;SOFT_UP;1;63.3;2;1
2026.07.14 12:00;85.99;87.27;83.39;85.28;44.35;36.47;14.23;79.02;85.56;1.718;SOFT_UP;1;70.8;3;1
2026.07.14 08:00;85.88;87.53;85.76;86.01;44.42;42.08;7.02;87.40;89.00;2.588;STRONG_UP;2;81.2;3;1
2026.07.14 04:00;84.65;86.46;83.95;85.87;40.27;39.26;8.10;90.25;90.09;2.421;STRONG_UP;2;85.3;3;0
2026.07.14 00:00;83.84;85.63;83.64;84.65;36.34;40.21;9.34;89.34;88.52;0.966;NEUTRE;0;;;0
2026.07.13 20:00;82.93;83.84;82.91;83.15;32.35;35.29;10.78;90.67;85.63;5.978;EXPLOSIVE_UP;3;80.5;3;0
2026.07.13 16:00;79.71;83.52;79.59;82.93;29.15;35.43;12.44;85.54;82.29;5.697;EXPLOSIVE_UP;3;82;3;1
2026.07.13 12:00;78.55;80.01;78.24;79.71;26.24;27.14;14.36;80.70;78.56;1.593;SOFT_UP;1;69.4;3;1
2026.07.13 08:00;78.78;78.82;77.26;78.55;25.54;20.97;16.56;80.62;72.14;0.115;NEUTRE;0;16.1;0;1
2026.07.13 04:00;79.06;79.78;78.44;78.82;27.66;24.20;7.48;74.35;53.72;0.459;NEUTRE;0;66.5;3;0
2026.07.13 00:00;78.46;79.37;78.39;79.06;23.80;23.21;8.63;61.46;43.04;0.765;NEUTRE;0;;;0
2026.07.10 20:00;76.02;76.06;75.92;75.99;20.41;11.72;9.95;25.34;32.64;0.105;NEUTRE;0;6;0;0
2026.07.10 16:00;75.51;76.15;75.47;76.02;22.30;13.52;11.48;42.33;35.80;0.145;NEUTRE;0;10.3;0;1
2026.07.10 12:00;76.99;77.49;75.28;75.51;24.47;15.60;13.25;30.26;27.15;-0.527;NEUTRE;0;-41.3;-1;1
2026.07.10 08:00;75.76;77.11;75.34;76.99;26.99;15.35;15.29;34.82;22.84;1.423;SOFT_UP;1;74.3;3;1
2026.07.10 04:00;76.63;76.82;75.44;75.76;31.10;15.20;17.64;16.37;14.64;-0.198;NEUTRE;0;-44.8;-1;0
2026.07.10 00:00;75.91;76.63;75.89;76.63;34.74;17.53;15.34;17.34;17.23;0.948;NEUTRE;0;;;0
2026.07.09 20:00;76.09;76.25;75.75;75.91;39.06;12.33;17.70;10.22;18.67;-4.408;EXPLOSIVE_DOWN;-3;-77.2;-3;0
2026.07.09 16:00;76.58;76.70;75.56;76.08;42.32;14.23;20.42;24.13;29.17;-4.193;EXPLOSIVE_DOWN;-3;-79.2;-3;1
2026.07.09 12:00;78.57;78.73;76.35;76.57;46.09;16.42;12.90;21.66;38.48;-3.576;STRONG_DOWN;-2;-80.5;-3;1
2026.07.09 08:00;77.11;79.23;76.75;78.58;51.33;18.94;12.30;41.72;53.54;-1.045;NEUTRE;0;-69.1;-3;1
2026.07.09 04:00;78.82;79.02;76.89;77.11;55.95;20.56;14.19;52.07;65.38;-2.896;STRONG_DOWN;-2;-86.1;-3;0
