time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.14 16:00;5802.00000;5933.00000;5790.00000;5930.00000;28.15;24.50;25.44;72.19;58.04;2.277;SOFT_UP;1;60.3;2;1
2026.07.14 12:00;5727.00000;5843.00000;5535.00000;5800.00000;32.20;18.59;29.35;56.73;44.95;0.034;NEUTRE;0;2;0;1
2026.07.14 08:00;5798.00000;5807.00000;5597.00000;5729.00000;33.70;21.45;30.77;45.19;34.90;-1.190;NEUTRE;0;-61.4;-2;1
2026.07.13 16:00;5817.00000;5831.00000;5789.00000;5812.00000;36.14;24.75;21.76;32.94;27.28;2.613;SOFT_UP;1;63.6;2;1
2026.07.13 12:00;5579.00000;5888.00000;5573.00000;5816.00000;40.71;28.56;25.11;26.56;24.61;2.684;SOFT_UP;1;70;3;1
2026.07.13 08:00;5664.00000;5669.00000;5457.00000;5579.00000;45.98;22.26;28.97;22.34;29.32;-1.501;NEUTRE;0;-66.6;-3;1
2026.07.10 16:00;5979.00000;6027.00000;5957.00000;5963.00000;51.04;25.68;18.23;24.92;42.35;-6.242;EXPLOSIVE_DOWN;-3;-78.2;-3;1
2026.07.10 12:00;6039.00000;6166.00000;5772.00000;5979.00000;56.28;29.63;21.03;40.70;59.56;-5.991;STRONG_DOWN;-2;-80.8;-3;1
2026.07.10 08:00;6360.00000;6360.00000;6007.00000;6037.00000;62.33;34.19;15.09;61.42;71.23;-5.079;STRONG_DOWN;-2;-82.7;-3;1
2026.07.09 16:00;6354.00000;6383.00000;6323.00000;6364.00000;65.95;39.45;3.80;76.55;76.09;2.315;SOFT_UP;1;60.7;2;1
2026.07.09 12:00;6069.00000;6473.00000;5957.00000;6354.00000;63.42;45.52;4.38;75.71;78.77;2.154;SOFT_UP;1;65.7;3;1
